training/fb/correct_b_ort,training/fb/fb_diag_loss,training/fb/fb_loss,training/fb/fb_offdiag_loss,training/fb/mean_diag,training/fb/mean_off_diag,training/fb/z_norm,training/grad/max,training/grad/mean,training/grad/min,training/grad/norm,validation/fb/correct_b_ort,validation/fb/fb_diag_loss,validation/fb/fb_loss,validation/fb/fb_offdiag_loss,validation/fb/mean_diag,validation/fb/mean_off_diag,validation/fb/z_norm,time/epoch_time,time/total_time,step
50,-299.6988,-22.59018,129.00601,149.99956,3.0282073,12.24745,31.42138,0.0024574795,-28.654034,506.36655,50,-300.67596,-27.302155,127.55096,149.99881,2.9941134,12.24745,0.0031815985202789305,346.8676977157593,50000
50,-299.64804,-23.653473,125.84094,149.99725,3.0237925,12.24745,9.934421,-0.001167484,-10.7664175,292.3975,50,-304.4405,-22.997406,124.883156,150.00131,3.0939505,12.24745,0.009526356410980225,394.49948143959045,55000
50,-308.507,-32.09294,123.51494,149.99985,3.0461473,12.24745,6.8619723,0.00069564197,-7.3739543,253.98145,50,-306.69473,-33.07364,124.61008,149.99757,3.0216768,12.24745,0.003208565855026245,410.54231309890747,60000
50,-306.5705,-35.116104,124.649155,149.9979,3.0041964,12.24745,9.564689,0.0011369819,-9.366536,268.12634,50,-309.17212,-30.415253,131.70206,150.00105,2.9970279,12.24745,0.009468100166320801,457.8828155994415,65000
50,-309.41724,-39.277054,122.90001,149.999,3.0161328,12.24745,10.985226,0.0006342373,-9.036863,294.81912,50,-312.1859,-25.90216,131.33133,149.99988,3.0776346,12.24745,0.003347860050201416,474.62211775779724,70000
50,-310.94586,-36.57469,125.05684,149.9982,3.029003,12.24745,7.373357,0.0005622983,-7.0882263,234.28738,50,-313.91736,-41.27614,121.13255,149.9986,3.0327523,12.24745,0.009094340085983277,520.0938205718994,75000
50,-310.74042,-31.764465,130.53354,150.00177,3.0036337,12.24745,6.441746,-0.0006369025,-7.2544546,202.79855,50,-311.81708,-35.27121,129.32016,149.99973,2.9943652,12.24745,0.0032137017726898195,536.1623315811157,80000
50,-314.60925,-22.85437,132.31458,150.00049,3.0857491,12.24745,6.9311075,-0.00020038507,-7.6979065,218.42223,50,-314.95303,-38.530334,127.48044,149.99863,3.0173004,12.24745,0.009077289247512818,581.5487794876099,85000
50,-315.40994,-38.07556,126.77448,150.00002,3.0211647,12.24745,10.49427,-0.0009467014,-8.939155,213.25241,50,-317.34875,-36.20259,128.48967,150.00076,3.029652,12.24745,0.003193946409225464,597.5185136795044,90000
50,-321.06158,-33.333008,139.24915,150.00012,3.0061665,12.24745,6.681816,-0.00035797918,-7.5771036,178.98676,50,-321.06052,-35.442657,135.67554,149.99911,3.016648,12.24745,0.009454224824905395,644.78963971138,95000
50,-323.32333,-35.06479,132.28625,149.99907,3.0526147,12.247451,9.009797,-0.0056207557,-10.741415,288.33746,50,-323.94385,-47.355713,128.27417,150.00012,2.9976246,12.24745,0.0031932570934295654,660.755927324295,100000
50,-320.53134,-40.978912,130.42685,150.00113,3.0046153,12.24745,5.6074114,-0.003496737,-5.667218,209.07304,50,-322.61078,-52.354935,121.27226,149.99796,3.0100503,12.24745,0.009270485353469849,707.1083559989929,105000
50,-332.2718,-44.76123,135.02878,149.99963,3.029104,12.247451,5.2974744,0.0008696659,-6.0866947,199.44785,50,-325.54315,-47.832886,125.337685,149.99768,3.03595,12.24745,0.0031033318519592284,722.6250169277191,110000
50,-329.6977,-45.822296,134.37387,150.0005,3.013097,12.24745,9.168448,-0.00073583017,-10.048853,188.86667,50,-324.9928,-43.793518,128.90427,150.00034,3.0351784,12.24745,0.009402416133880615,769.6370997428894,115000
50,-329.74963,-56.37767,124.77507,149.99872,3.0050788,12.24745,7.0861025,0.00018799206,-6.440367,164.05684,50,-331.32166,-54.044342,130.33542,149.99908,3.0015597,12.24745,0.0031596885204315185,785.435544013977,120000
50,-332.8888,-60.868607,126.90303,149.99982,2.9829254,12.24745,7.125278,-0.0009243524,-7.8772707,170.15999,50,-333.38672,-54.231384,132.31479,150.00089,2.989949,12.24745,0.009116314172744751,831.0171167850494,125000
50,-332.46484,-46.94876,132.82217,150.00174,3.0423467,12.24745,10.641515,0.0008745697,-11.211571,173.96695,50,-332.98233,-55.4364,131.99069,150.00006,2.9891024,12.24745,0.0031242518424987793,846.6383781433105,130000
50,-335.21106,-44.90976,137.48932,150.00111,3.0337288,12.24745,7.4725814,0.0013039646,-8.925434,176.20001,50,-333.4057,-55.116882,133.04727,149.99925,2.9834175,12.24745,0.009262914180755616,892.9529504776001,135000
50,-335.85217,-50.904205,136.52005,149.99997,3.0098853,12.24745,5.6449137,0.0028303952,-4.6848793,171.22536,50,-335.19522,-46.942596,132.6337,150.00105,3.0595539,12.24745,0.003177884578704834,908.8423755168915,140000
50,-335.52582,-45.563843,139.0531,150.00026,3.0234208,12.24745,4.7458797,0.0019300982,-4.214136,138.93965,50,-334.1031,-50.543243,130.16727,149.9998,3.0404406,12.24745,0.009183709287643433,954.7609238624573,145000
50,-336.17053,-49.869904,133.11194,149.99887,3.0395427,12.24745,8.527261,-0.0022128427,-7.596244,150.63412,50,-340.4545,-56.3181,131.16994,149.99927,3.0368035,12.24745,0.003147203016281128,970.496940612793,150000
50,-334.6427,-60.60591,126.63893,149.99988,2.987788,12.24745,6.954158,-0.0040563904,-7.276979,182.9562,50,-340.49957,-46.169067,143.80484,149.99878,3.0082068,12.24745,0.009249261379241943,1016.7432498931885,155000
50,-334.6621,-52.526733,135.06317,149.99911,2.9911754,12.24745,3.5925565,-0.0029977758,-4.4675856,128.49625,50,-341.02655,-54.82068,143.63708,150.00089,2.9669392,12.24745,0.0031587552070617675,1032.537027835846,160000
50,-339.08875,-62.073715,130.00972,149.99841,2.988394,12.24745,7.0295525,-0.0043264106,-7.4270496,146.66968,50,-337.64923,-61.32608,129.02505,149.99905,2.9976764,12.24745,0.00943222541809082,1079.6981570720673,165000
50,-338.59412,-60.605057,128.37917,149.99998,3.001854,12.24745,13.43992,-0.003206486,-14.466527,164.98921,50,-338.0234,-58.63237,130.71681,150.0016,3.002363,12.24745,0.003158544111251831,1095.490879535675,170000
50,-338.24298,-52.71411,130.11774,149.998,3.0437453,12.24745,6.950494,-0.0038407973,-8.279969,158.6679,50,-342.35583,-54.094604,132.79837,149.99954,3.0501711,12.24745,0.00932057728767395,1142.0937674045563,175000
50,-340.3706,-64.583984,129.26758,150.00056,2.984475,12.24745,7.803658,0.0008331124,-6.6041317,133.66432,50,-341.22507,-54.88214,136.57477,149.99712,3.0019815,12.24745,0.003175568151473999,1157.971610069275,180000
50,-341.1239,-52.94583,130.23178,149.9993,3.0708318,12.24745,6.3356304,0.0022537238,-6.622554,156.23012,50,-341.7295,-59.563507,133.1135,149.99887,3.0091302,12.24745,0.009617161512374878,1206.057419538498,185000
50,-339.8285,-62.012238,130.9107,149.99884,2.9948208,12.24745,7.9838724,0.003292401,-8.439985,153.52615,50,-338.05344,-57.345093,131.39224,149.99936,3.0083027,12.24745,0.0031775360584259033,1221.9451014995575,190000
50,-342.85703,-65.27188,134.23245,150.001,2.9578109,12.24745,4.109908,-0.003364114,-5.183378,127.337814,50,-342.41687,-56.56424,135.49911,150.00005,3.0056596,12.24745,0.009192573213577271,1267.907969236374,195000
50,-341.833,-58.202423,137.76257,149.99896,2.9792397,12.24745,4.0495315,-0.0015593802,-4.1047306,104.69827,50,-339.58423,-44.67473,135.63774,149.99985,3.0684497,12.24745,0.0031817494869232177,1283.8167188167572,200000
50,-344.75812,-66.54312,134.00943,150.00002,2.9704297,12.24745,4.2780924,0.00032106228,-5.5059366,138.73045,50,-342.8614,-62.62729,132.89127,149.99982,2.9905748,12.24745,0.009426411247253418,1330.94877743721,205000
50,-346.08722,-61.53044,133.99757,150.00058,3.0120714,12.24745,8.884886,-0.00047314202,-7.2571993,122.261734,50,-345.67786,-60.73134,137.65816,149.99911,2.9895017,12.24745,0.0032140823364257814,1347.0191910266876,210000
50,-344.21704,-61.102478,134.1012,149.99991,2.9972456,12.24745,8.374801,-0.001695781,-8.320034,170.02393,50,-342.6846,-59.593353,123.98953,149.99814,3.0651586,12.24745,0.009304196929931641,1393.5401775836945,215000
50,-341.6875,-52.47119,134.4523,149.9984,3.0408263,12.24745,5.9433074,0.001580022,-5.135495,117.81802,50,-345.4549,-62.317123,128.45311,150.00044,3.0396695,12.24745,0.0031604030609130858,1409.3421947956085,220000
50,-345.39688,-58.00705,140.36115,149.9985,2.986512,12.24745,4.05936,-0.004680342,-4.5732975,120.0087,50,-338.8271,-46.993835,135.86484,149.99902,3.0488908,12.24745,0.00931803011894226,1455.9323480129242,225000
50,-342.67413,-51.01355,140.12582,149.99664,3.0217314,12.24745,4.7569904,0.0020397021,-5.2420225,123.27911,50,-344.37198,-56.741943,135.95377,149.99939,3.0213099,12.24745,0.003150718784332275,1471.6859440803528,230000
50,-346.6383,-64.39815,135.24272,150.00131,2.991611,12.24745,6.6375875,0.0010763621,-5.6026483,141.80359,50,-345.0489,-64.72087,126.51091,149.99971,3.0362391,12.24745,0.009487381601333618,1519.122853755951,235000
50,-345.11835,-62.366425,128.20941,149.99811,3.0406947,12.24745,5.388214,-0.00048562675,-6.272416,116.56219,50,-346.08252,-62.8183,135.11691,149.99937,2.9908993,12.24745,0.003254611158370972,1535.3959114551544,240000
50,-344.4178,-69.56267,126.10292,149.99936,2.999811,12.24745,3.9795249,0.0023061722,-3.6586494,105.057556,50,-347.35406,-59.63324,139.1369,150.00099,3.0022016,12.24745,0.009439196634292603,1582.591896533966,245000
50,-347.3802,-68.83632,133.82756,150.00061,2.977642,12.24745,3.8063698,0.002980172,-4.215365,99.64942,50,-344.59802,-61.287384,131.76965,150.0,3.0208259,12.24745,0.0031603291511535644,1598.393544435501,250000
50,-348.24408,-76.56276,129.63222,150.00027,2.953023,12.24745,3.256328,-0.004625077,-3.6074414,110.5089,50,-345.42142,-68.56282,128.37535,149.99887,2.995143,12.24745,0.009150745630264282,1644.1472747325897,255000
50,-346.70035,-65.08063,134.37714,150.00119,2.9911075,12.24745,3.6309419,0.00059105514,-4.1299496,95.05585,50,-344.31076,-62.52069,131.06158,150.00159,3.0146332,12.24745,0.003254824113845825,1660.4213972091675,260000
50,-350.34027,-69.41493,131.65395,150.0007,3.0025632,12.247451,7.19069,-0.0004144158,-5.959365,134.28593,50,-345.50464,-59.824493,140.41098,150.0002,2.9770489,12.24745,0.009453781223297118,1707.6903052330017,265000
50,-344.77957,-60.817963,134.54901,149.99954,3.010511,12.24745,5.969367,-0.0010052449,-5.521429,119.69606,50,-348.20148,-61.8739,136.00964,150.00186,3.0136845,12.24745,0.0032166122436523437,1723.7733685970306,270000
50,-346.31696,-55.116028,143.25977,150.0025,2.999183,12.24745,3.5888798,0.0062157633,-3.1075435,112.55175,50,-347.64502,-68.60759,134.36931,150.00049,2.9761837,12.24745,0.009437091445922852,1770.9588277339935,275000
50,-344.19177,-58.787796,134.08434,150.00005,3.0251248,12.24745,7.4665823,0.0029563091,-6.545315,136.5883,50,-343.74118,-52.990906,139.51895,149.99974,3.0246522,12.24745,0.003205747652053833,1786.9875683784485,280000
50,-343.57043,-52.208237,138.66621,149.99979,3.0283403,12.24745,4.101349,0.003220246,-4.0378127,108.16345,50,-345.09113,-63.842133,135.21518,149.99887,2.9806564,12.24745,0.009632609748840332,1835.1506187915802,285000
50,-348.44336,-67.58624,133.22473,150.00067,2.997875,12.24745,5.290011,0.008828676,-4.854908,135.56796,50,-348.90698,-60.428986,141.92944,149.99908,2.986183,12.24745,0.0031407456398010254,1850.8543486595154,290000
50,-344.78027,-56.13559,141.31659,150.00041,2.9918983,12.24745,4.060068,0.0020416565,-3.7605572,100.15135,50,-346.44824,-61.210556,136.36913,149.99849,3.0030327,12.24745,0.009312177181243896,1897.4152359962463,295000
50,-349.36,-63.71811,139.04376,150.00055,2.9843671,12.24745,6.4218073,0.004465345,-6.4419184,130.02518,50,-346.2202,-58.283264,140.48077,149.9997,2.9896257,12.24745,0.003109329032897949,1912.9618830680847,300000
50,-345.52362,-63.937164,130.76968,150.00125,3.0162828,12.24745,4.477617,0.0027599845,-2.9126406,92.71937,50,-348.37775,-60.42566,135.81403,149.99878,3.0201476,12.24745,0.009154982137680054,1958.7367956638336,305000
50,-348.5536,-52.624268,139.32764,149.99957,3.0474777,12.24745,7.0873494,0.00067302544,-6.0353193,139.74197,50,-348.91495,-62.996765,136.18628,149.9996,3.0060306,12.24745,0.0031886788845062256,1974.6801919937134,310000
50,-351.58716,-21.16507,172.75223,150.00026,3.101246,12.24745,1880.1327,-0.09158133,-1919.4108,10138.994,50,-347.91312,-24.592651,165.23065,150.00226,3.0902147,12.24745,0.009447025108337403,2021.9153192043304,315000
50,-345.1821,-53.458527,137.09586,150.00043,3.0338051,12.24745,3.483623,-0.0012281875,-4.2775664,99.99221,50,-347.31207,-55.77469,135.75043,150.00037,3.0425467,12.24745,0.003195643186569214,2037.8935372829437,320000
50,-347.3003,-61.707733,136.66263,150.00302,3.0027907,12.24745,3.7953653,0.0018684777,-3.3652062,81.18245,50,-346.89447,-56.601288,137.00137,149.99928,3.028107,12.24745,0.009422940826416015,2085.008243083954,325000
50,-343.85452,-59.840973,138.48703,150.0007,2.9804294,12.24745,6.276779,0.0025115912,-5.1964555,101.894516,50,-347.03342,-60.247345,131.98892,149.99905,3.0401406,12.24745,0.0032169826507568357,2101.093158006668,330000
50,-348.94434,-60.725754,137.48799,150.00069,3.0094995,12.24745,4.9253707,0.0036324302,-4.8197017,116.051605,50,-344.3739,-57.15274,136.9639,150.00095,3.0058258,12.24745,0.009472437953948974,2148.455349445343,335000
50,-347.59756,-66.38356,132.16805,149.9994,3.0026858,12.24745,6.8581076,0.005040797,-7.225075,125.39319,50,-350.7332,-55.75331,141.37093,150.00131,3.0320957,12.24745,0.003178565740585327,2164.3481798171997,340000
50,-344.01587,-43.253036,139.60854,149.9994,3.0810113,12.24745,4.089304,0.0027652741,-4.067249,97.22431,50,-345.40573,-49.022873,138.15407,149.99908,3.0624971,12.24745,0.009116395330429078,2209.930158853531,345000
50,-346.3273,-61.87906,135.01852,150.00026,2.9973726,12.24745,2.997579,-0.0030334434,-3.8005881,101.17409,50,-346.17523,-59.63208,144.0632,150.00171,2.9548476,12.24745,0.0030987215995788575,2225.4237689971924,350000
50,-345.34845,-62.049164,138.04553,149.99808,2.9720237,12.24745,2.8783846,-0.0022270787,-3.128967,87.98245,50,-347.2813,-58.04918,139.16008,149.99968,3.007268,12.24745,0.009289033079147338,2271.8689358234406,355000
50,-349.6261,-64.69412,131.16403,150.00012,3.0291598,12.24745,3.6158533,-0.0004614034,-3.4344084,91.869965,50,-346.97897,-49.97812,140.22333,150.00034,3.0494218,12.24745,0.0031230464935302735,2287.4841701984406,360000
50,-349.29657,-60.06566,136.99495,150.00136,3.02223,12.24745,5.4472866,0.004684259,-4.231247,123.35461,50,-344.34106,-51.560394,138.66278,149.99965,3.0342238,12.24745,0.009340763092041016,2334.1879875659943,365000
50,-346.48355,-64.079575,132.42262,149.99747,3.0097141,12.24745,5.195016,-0.0020010143,-5.051564,98.509575,50,-346.84375,-58.505997,138.09282,149.99954,3.0151207,12.24745,0.003123462724685669,2349.80530333519,370000
50,-353.48218,-62.026184,133.39673,149.99713,3.058113,12.24745,5.018014,0.00013967743,-5.2380543,100.51111,50,-345.25815,-63.33513,131.15779,149.99878,3.0098872,12.24745,0.00918779363632202,2395.7442734241486,375000
50,-346.4663,-61.350037,135.05038,149.99858,3.0075042,12.24745,5.481827,0.008024359,-5.140444,117.06224,50,-346.1065,-66.24745,135.66643,150.0014,2.9643745,12.24745,0.003143854570388794,2411.463548183441,380000
50,-345.41614,-58.979218,137.18073,149.99998,2.9957168,12.24745,4.772133,-0.0006831876,-4.536025,97.54998,50,-347.92636,-67.16853,137.1801,149.99811,2.959738,12.24745,0.009056173467636108,2456.7444174289703,385000
50,-347.9464,-57.18257,138.27916,149.99991,3.0205214,12.24745,5.6852255,-0.0039538005,-6.48991,116.42656,50,-345.62305,-51.85205,141.45972,150.00119,3.023933,12.24745,0.0031199559688568114,2472.344199180603,390000
50,-345.34302,-58.42169,134.66318,149.99911,3.012795,12.24745,5.7463965,-0.0034155538,-6.5070143,115.01786,50,-346.15717,-67.42929,132.93777,150.00298,2.9702625,12.24745,0.00949502353668213,2519.819319009781,395000
50,-349.13864,-55.606583,139.76265,150.0,3.0280683,12.24745,3.5324652,0.0011094091,-3.0713139,78.26262,50,-346.7661,-45.884125,143.20355,150.0005,3.0550177,12.24745,0.003184954023361206,2535.7440910339355,400000
50,-345.7234,-59.04892,133.45544,150.00217,3.0231168,12.24745,6.9223776,-0.0049834247,-7.6991735,113.23717,50,-345.54803,-58.570053,141.72295,149.99898,2.9757311,12.24745,0.00922659387588501,2581.8770623207092,405000
50,-345.94418,-54.82791,135.80774,149.99951,3.0423288,12.24745,6.7971854,0.005129206,-6.000766,116.5838,50,-347.6529,-63.130615,132.08813,149.99873,3.0245564,12.24745,0.0031089707851409912,2597.4219179153442,410000
50,-348.68423,-65.80533,133.45258,149.99924,2.998129,12.24745,4.957595,-0.0032805135,-4.818478,91.0864,50,-348.3636,-63.614563,135.44846,150.00021,3.0024314,12.24745,0.00926420750617981,2643.7429575920105,415000
50,-347.6053,-61.447983,134.69875,150.00241,3.0152948,12.24745,4.2666025,0.0010073155,-3.6364875,81.94416,50,-349.2817,-66.48193,137.01862,150.00156,2.975145,12.24745,0.0030918892860412597,2659.202406167984,420000
50,-349.14096,-64.84567,138.03833,150.002,2.982287,12.24745,4.6584888,0.003771111,-2.7053082,88.0563,50,-348.19626,-51.60434,140.46277,150.00049,3.0455623,12.24745,0.009407030534744263,2706.237560749054,425000
50,-350.21008,-67.64444,136.18832,150.00037,2.9844096,12.24745,7.471363,0.0014497093,-5.046377,110.63693,50,-348.89856,-63.90367,132.39119,149.99901,3.026887,12.24745,0.003106388282775879,2721.7695043087006,430000
50,-345.4964,-60.832123,140.17169,150.00046,2.9679387,12.24745,3.647174,0.004152053,-2.3013284,86.371506,50,-346.58875,-60.04033,143.6064,150.00058,2.9546866,12.24745,0.009106615114212036,2767.3025822639465,435000
50,-345.81482,-50.08194,139.9407,149.9997,3.038117,12.24745,3.1945758,-0.005566324,-4.7215514,104.89655,50,-348.20532,-62.40442,140.58215,149.99911,2.9683862,12.24745,0.003111593961715698,2782.8605539798737,440000
50,-348.34302,-64.149994,134.1213,149.99841,3.0027366,12.24745,5.542742,0.000657712,-4.992199,96.87044,50,-348.43695,-71.52673,125.03006,150.00066,3.0174215,12.24745,0.009363511991500855,2829.678116083145,445000
50,-349.07343,-70.65384,133.40698,150.00204,2.9692757,12.24745,2.8574784,-0.00044907824,-3.6332955,81.79921,50,-346.32837,-68.8277,128.33197,149.99986,2.9988177,12.24745,0.0031407437324523927,2845.3818361759186,450000
50,-350.70178,-48.709473,145.09952,149.99783,3.0485332,12.24745,5.868176,-0.00045256666,-5.0956144,97.68572,50,-345.38446,-62.353287,135.41014,149.99942,2.990427,12.24745,0.009279490280151367,2891.779289484024,455000
50,-346.2838,-59.85559,135.8906,149.99814,3.005886,12.24745,5.5173163,-0.0020002783,-6.239168,111.35624,50,-347.33823,-54.109543,146.12813,149.99846,2.9885988,12.24745,0.00311865553855896,2907.3725690841675,460000
50,-346.5338,-56.59706,138.39897,150.00122,3.0151658,12.24745,3.9931374,-0.001560439,-4.825884,86.045265,50,-346.29932,-61.524567,139.46835,150.00067,2.97614,12.24745,0.00895835566520691,2952.1643495559692,465000
50,-348.92477,-59.85672,137.0286,149.99841,3.0110655,12.24745,3.8791656,-0.0048810598,-5.0009294,112.55391,50,-345.75464,-50.399887,139.90791,150.0011,3.0400221,12.24745,0.0030966983318328855,2967.6478435993195,470000
50,-346.84055,-63.154556,135.40764,150.00256,2.9974737,12.24745,8.411591,-0.0011174588,-5.306413,114.0258,50,-348.19217,-65.81503,134.11758,149.99757,2.99756,12.24745,0.009277533054351807,3014.0355110168457,475000
50,-349.0739,-57.661224,136.8753,149.9989,3.0347102,12.24745,6.142533,0.0053427448,-5.143033,96.45613,50,-350.9085,-64.45239,138.10147,150.00018,2.995632,12.24745,0.0031187495231628417,3029.6292610168457,480000
50,-348.7871,-64.4615,134.80492,150.00114,3.001574,12.24745,6.113626,0.0068602576,-7.1482353,124.57979,50,-348.3063,-62.81775,135.54199,150.00084,3.0004315,12.24745,0.009180073165893555,3075.5296289920807,485000
50,-349.89554,-58.45218,138.9656,149.99994,3.0196264,12.24745,3.8682399,-0.0036799111,-4.8729277,98.00497,50,-343.77008,-54.49225,135.0358,150.00055,3.0364177,12.24745,0.003109406328201294,3091.076662540436,490000
50,-349.23694,-61.988327,136.35533,150.0011,3.0149324,12.24745,4.571933,0.0049200146,-4.785099,106.523476,50,-349.5644,-71.36871,132.93567,150.00027,2.970421,12.24745,0.009348067426681518,3137.817001581192,495000
50,-346.59735,-64.46208,133.30965,149.99994,2.9979405,12.24745,3.2248456,-0.0048282575,-3.3616793,92.08382,50,-347.42776,-50.963715,144.6347,149.99895,3.025443,12.24745,0.0031467875957489014,3153.5509419441223,500000
50,-348.43924,-64.60681,135.43378,149.99829,2.9980116,12.24745,4.754929,-0.0016003237,-5.37282,88.626366,50,-346.85596,-59.7442,133.29364,150.00012,3.0334072,12.24745,0.008948685932159424,3198.2943737506866,505000
50,-345.8109,-57.891632,141.36868,150.00087,2.976066,12.24745,3.8157067,-0.0037986457,-4.1990795,84.66179,50,-346.55124,-55.09738,138.16714,149.99869,3.0196035,12.24745,0.003113304090499878,3213.8608963489532,510000
50,-349.6669,-65.89758,129.54333,149.99695,3.033045,12.24745,2.9252918,0.0022706133,-3.0294197,77.46932,50,-348.42944,-68.170654,133.65732,150.00215,2.9816034,12.24745,0.008976098442077637,3258.74139046669,515000
50,-346.062,-49.64598,141.18733,149.99976,3.0416868,12.24745,3.9368432,-0.005128169,-4.490493,82.85938,50,-346.15448,-67.40639,131.25883,149.99966,2.99081,12.24745,0.0032010342597961427,3274.746563434601,520000
50,-347.90085,-62.2489,136.52786,149.99994,3.0009294,12.24745,3.5381594,0.0029027043,-3.5220206,77.0789,50,-348.76645,-53.862823,145.04843,149.99966,3.003337,12.24745,0.009261039447784425,3321.05176281929,525000
50,-347.5744,-58.96324,141.64214,149.9985,2.9781334,12.24745,3.2043884,-0.007731059,-6.0548882,102.0989,50,-348.6316,-73.979095,129.56586,149.9997,2.9699128,12.24745,0.003123175096511841,3336.667640209198,530000
50,-346.13354,-57.55069,135.63171,150.00047,3.02508,12.24745,3.847641,0.004584166,-3.8513324,92.69531,50,-349.76022,-54.98787,143.4677,149.99704,3.0142658,12.24745,0.009045733451843261,3381.8963091373444,535000
50,-346.48358,-59.39308,135.46846,150.00085,3.0185788,12.24745,4.4833174,0.0016054324,-4.8484735,89.06186,50,-347.2103,-73.44577,133.32031,149.99811,2.9449573,12.24745,0.0031051759243011473,3397.4221909046173,540000
50,-347.7259,-58.61612,137.66937,149.99873,3.0156608,12.24745,6.0648584,0.0011210969,-4.558283,88.990166,50,-349.1972,-64.35501,133.69711,150.00006,3.0163069,12.24745,0.00911775574684143,3443.0109717845917,545000
50,-345.09317,-58.545746,134.45352,150.00064,3.0118973,12.24745,4.9765835,-0.00068265817,-8.84444,115.99884,50,-348.87762,-66.18776,139.71864,149.99727,2.9488838,12.24745,0.003145634984970093,3458.7391488552094,550000
50,-349.1896,-68.224304,130.98541,149.9984,3.0014644,12.24745,4.804976,-0.005370232,-5.529403,102.607506,50,-347.0661,-64.23337,137.70111,149.99973,2.9708347,12.24745,0.009208354902267455,3504.780925512314,555000
50,-351.30615,-66.53003,134.1802,150.00076,3.0190864,12.24745,5.747449,0.002969188,-6.857477,172.58081,50,-347.87158,-50.95085,146.4551,149.99911,3.0274057,12.24745,0.0031067845821380617,3520.31485080719,560000
50,-348.35168,-58.787994,137.04715,149.9991,3.0243845,12.24745,6.571782,0.0075293165,-4.1413035,104.790985,50,-344.22443,-69.06772,127.700165,150.00046,2.9853292,12.24745,0.009305954551696777,3566.8446254730225,565000
50,-346.1148,-54.272186,141.3555,149.99707,3.0119092,12.24745,6.7266684,0.006856162,-4.3533072,98.265366,50,-348.0587,-54.42566,140.4357,149.9985,3.0314085,12.24745,0.003153221940994263,3582.6107370853424,570000
50,-345.41666,-64.35544,135.62604,150.0008,2.968995,12.24745,2.9600167,-0.0033552558,-3.2610006,71.04335,50,-349.22803,-58.80481,143.017,149.99937,2.9873672,12.24745,0.009281126403808593,3629.016370534897,575000
50,-347.06445,-67.292786,133.64923,150.00085,2.9800584,12.24745,5.3488216,0.0030142716,-3.7815197,94.87184,50,-347.08862,-60.99341,134.39157,150.00006,3.0184414,12.24745,0.0031700754642486574,3644.8667504787445,580000
50,-345.68292,-50.044983,139.38211,149.99928,3.0494394,12.24745,4.3227177,-0.00029003056,-4.7973213,75.85349,50,-346.8099,-64.83356,135.56085,149.99846,2.9864435,12.24745,0.009430456590652466,3692.0190348625183,585000
